ID,ObjectID,CITY_NAME,GMI_ADMIN,ADMIN_NAME,FIPS_CNTRY,CNTRY_NAME,STATUS,POP,POP_RANK,POP_CLASS,PORT_ID,LABEL_FLAG,X,Y,geometry_x,geometry_y
655,654,Madrid,ESP-MDR,Madrid,SP,Spain,National and provincial capital,3117977,2,"1,000,000 to 4,999,999",0,1,-3.690971636,40.44221999,c(-3.69097163636365, 40.442219993372)
656,655,Toledo,ESP-CLM,Castilla-La Mancha,SP,Spain,Provincial capital,74632,6,"50,000 to 99,999",0,0,-4.028003636,39.85900199,c(-4.02800363636365, 39.8590019930938)
657,656,Bilbao,ESP-PSV,Pais Vasco,SP,Spain,Other,351409,4,"250,000 to 499,999",37400,0,-2.973779636,43.28215199,c(-2.97377963636364, 43.2821519946373)
658,657,Vitoria,ESP-PSV,Pais Vasco,SP,Spain,Provincial capital,224578,5,"100,000 to 249,999",0,0,-2.674781636,42.85016099,c(-2.67478163636363, 42.8501609944555)
659,658,Melilla,ESP-PS2,Melilla,SP,Spain,Provincial capital,67838,6,"50,000 to 99,999",45710,1,-2.965958636,35.31648599,c(-2.96595863636364, 35.3164859907965)
660,659,Murcia,ESP-MUR,Murcia,SP,Spain,Provincial capital,406807,4,"250,000 to 499,999",0,1,-1.133999636,37.97999999,c(-1.13399963636365, 37.979999992165)
661,660,Gibraltar,GIB,Gibraltar,GI,Gibraltar,National and provincial capital,26544,7,"Less than 50,000",0,1,-5.352002636,36.12899699,c(-5.35200263636364, 36.1289969912171)
662,661,Fes,MAR-CNR,Centre-North,MO,Morocco,Provincial capital,964891,3,"500,000 to 999,999",0,0,-4.995998636,34.04400299,c(-4.99599863636365, 34.0440029901395)
663,662,Meknes,MAR-CSO,Centre-South,MO,Morocco,Provincial capital,545705,3,"500,000 to 999,999",0,0,-5.556995636,33.90399899,c(-5.55699563636364, 33.9039989900676)
664,663,Ceuta,ESP-PS1,Ceuta,SP,Spain,Provincial capital,75861,6,"50,000 to 99,999",45730,1,-5.316695636,35.88329699,c(-5.31669563636365, 35.88329699109)
665,664,Oran,DZA-ORA,Oran,AG,Algeria,Other,645984,3,"500,000 to 999,999",45640,1,-0.520001636,35.74999799,c(-0.520001636363645, 35.749997991021)
666,665,Sidi-Bel-Abbes,DZA-SBA,Sidi bel Abbes,AG,Algeria,Provincial capital,191769,5,"100,000 to 249,999",0,0,-0.638999636,35.19700199,c(-0.63899963636365, 35.1970019907346)
667,666,Tlemcen,DZA-TLM,Tlemcen,AG,Algeria,Provincial capital,132341,5,"100,000 to 249,999",0,1,-1.313999636,34.88300099,c(-1.31399963636363, 34.8830009905721)
668,667,Oujda,MAR-EST,Eastern,MO,Morocco,Provincial capital,405253,4,"250,000 to 499,999",0,0,-1.911995636,34.68899699,c(-1.91199563636366, 34.6889969904719)
669,668,Casablanca,MAR-CEN,Centre,MO,Morocco,Provincial capital,3144909,2,"1,000,000 to 4,999,999",45793,0,-7.631999636,33.60500099,c(-7.63199963636364, 33.6050009899147)
670,669,Marrakech,MAR-TNF,Tensift,MO,Morocco,Provincial capital,839296,3,"500,000 to 999,999",0,0,-8.011997636,31.63100399,c(-8.01199763636365, 31.6310039889293)
671,670,Bechar,DZA-BCH,Bechar,AG,Algeria,Provincial capital,143382,5,"100,000 to 249,999",0,1,-2.220002636,31.60799999,c(-2.22000263636363, 31.6079999889182)
672,671,Agadir,MAR-SOU,South,MO,Morocco,Provincial capital,698310,3,"500,000 to 999,999",45803,0,-9.611000636,30.41800199,c(-9.61100063636365, 30.418001988356)
673,672,Adrar,DZA-ADR,Adrar,AG,Algeria,Provincial capital,93487,7,"Less than 50,000",0,1,-0.289997636,27.86799599,c(-0.289997636363637, 27.8679959872773)
674,673,Tindouf,DZA-TND,Tindouf,AG,Algeria,Other,45966,7,"Less than 50,000",0,1,-8.160002636,27.70000199,c(-8.16000263636366, 27.7000019872138)
675,674,Kiffa,MRT-ASB,Assaba,MR,Mauritania,Provincial capital,32716,7,"Less than 50,000",0,0,-11.40399864,16.61699699,c(-11.4039986363636, 16.6169969864138)
676,675,Kaedi,MRT-GRG,Gorgol,MR,Mauritania,Provincial capital,95374,7,"Less than 50,000",0,0,-13.49700264,16.15200299,c(-13.4970026363636, 16.1520029865616)
677,676,Selibabi,MRT-GDM,Guidimaka,MR,Mauritania,Provincial capital,33084,7,"Less than 50,000",0,0,-12.17600064,15.16100399,c(-12.1760006363636, 15.1610039869308)
678,677,Kayes,MLI-KAY,Kayes,ML,Mali,Provincial capital,97464,6,"50,000 to 99,999",0,1,-11.42900064,14.44899599,c(-11.4290006363636, 14.4489959872414)
679,678,Catio,GNB-TMB,Tombali,PU,Guinea-Bissau,Provincial capital,9898,7,"Less than 50,000",0,0,-15.16670064,11.21669999,c(-15.1667006363637, 11.2166999891166)
680,679,Boke,GIN-BOK,Boke,GV,Guinea,Provincial capital,15460,7,"Less than 50,000",0,1,-14.29700364,10.93899599,c(-14.2970036363637, 10.9389959893119)
681,680,Bo,SLE-STH,Southern,SL,Sierra Leone,Provincial capital,174354,5,"100,000 to 249,999",0,0,-11.73400164,7.967996992,c(-11.7340016363636, 7.96799699170464)
682,681,Robertsport,LBR-GCM,Grand Cape Mount,LI,Liberia,Provincial capital,11969,7,"Less than 50,000",45930,0,-11.36670264,6.749999993,c(-11.3667026363636, 6.74999999282936)
683,682,Telimele,GIN-TLM,Telimele,GV,Guinea,Provincial capital,30311,7,"Less than 50,000",0,1,-13.04299764,10.90500299,c(-13.0429976363636, 10.9050029893361)
684,683,Fria,GIN-FRI,Fria,GV,Guinea,Provincial capital,9296,7,"Less than 50,000",0,1,-13.55200164,10.37799899,c(-13.5520016363637, 10.3779989897218)
685,684,Boffa,GIN-BOF,Boffa,GV,Guinea,Provincial capital,2332,7,"Less than 50,000",0,1,-14.04299664,10.18500299,c(-14.0429966363637, 10.1850029898676)
686,685,Kindia,GIN-KIN,Kindia,GV,Guinea,Provincial capital,117062,5,"100,000 to 249,999",0,1,-12.86600364,10.05499799,c(-12.8660036363636, 10.0549979899671)
687,686,Conakry,GIN-CNK,Conakry,GV,Guinea,National and provincial capital,1767200,2,"1,000,000 to 4,999,999",45855,1,-13.67199864,9.54999899,c(-13.6719986363636, 9.54999899036379)
688,687,Forecariah,GIN-FRC,Forecariah,GV,Guinea,Provincial capital,12358,7,"Less than 50,000",0,1,-13.09799664,9.43000199,c(-13.0979966363636, 9.4300019904604)
689,688,Makeni,SLE-NRT,Northern,SL,Sierra Leone,Provincial capital,87679,6,"50,000 to 99,999",0,0,-12.04399764,8.881001991,c(-12.0439976363637, 8.88100199091324)
690,689,Freetown,SLE-WAR,Western Area,SL,Sierra Leone,National and provincial capital,802639,3,"500,000 to 999,999",45862,0,-13.23899964,8.486000991,c(-13.2389996363636, 8.48600099124988)
691,690,Pita,GIN-PIT,Pita,GV,Guinea,Provincial capital,20052,7,"Less than 50,000",0,1,-12.40100064,11.07999899,c(-12.4010006363636, 11.0799989892121)
692,691,Dalaba,GIN-DAL,Dalaba,GV,Guinea,Provincial capital,12782,7,"Less than 50,000",0,1,-12.27200364,10.65599999,c(-12.2720036363636, 10.6559999895161)
693,692,Mamou,GIN-MAM,Mamou,GV,Guinea,Provincial capital,41619,7,"Less than 50,000",0,1,-12.09200364,10.37400299,c(-12.0920036363636, 10.3740029897248)
694,693,Nouadhibou,MRT-DND,Dakhlet Nouadhibou,MR,Mauritania,Other,72337,6,"50,000 to 99,999",45812,0,-17.06673564,20.90005199,c(-17.0667356363636, 20.9000519857991)
695,694,Atar,MRT-ADR,Adrar,MR,Mauritania,Provincial capital,30897,7,"Less than 50,000",0,0,-13.04999964,20.51099999,c(-13.0499996363637, 20.5109999858011)
696,695,Akjoujt,MRT-INC,Inchiri,MR,Mauritania,Provincial capital,7904,7,"Less than 50,000",0,0,-14.39099964,19.74699899,c(-14.3909996363636, 19.7469989858353)
697,696,Tidjikdja,MRT-TGN,Tagant,MR,Mauritania,Provincial capital,13532,7,"Less than 50,000",0,0,-11.43099864,18.55799999,c(-11.4309986363637, 18.5579999859707)
698,697,Aleg,MRT-BRK,Brakna,MR,Mauritania,Provincial capital,12898,7,"Less than 50,000",0,0,-13.90899564,17.05799699,c(-13.9089956363636, 17.0579969862886)
699,698,Thies,SEN-THI,Thies,SG,Senegal,Provincial capital,252320,4,"250,000 to 499,999",0,1,-16.92399564,14.80499999,c(-16.9239956363637, 14.8049999870814)
700,699,Dakar,SEN-DKR,Dakar,SG,Senegal,National and provincial capital,2476400,2,"1,000,000 to 4,999,999",45820,1,-17.45199864,14.68700099,c(-17.4519986363636, 14.6870009871334)
701,700,Nouakchott,MRT-TRR,Trarza,MR,Mauritania,National capital,661400,3,"500,000 to 999,999",0,0,-15.97799664,18.08399699,c(-15.9779966363637, 18.0839969860532)
702,701,Louga,SEN-LOU,Louga,SG,Senegal,Provincial capital,80361,7,"Less than 50,000",0,1,-16.08329664,15.74999999,c(-16.0832966363637, 15.7499999867025)
703,702,Rosso,MRT-TRR,Trarza,MR,Mauritania,Provincial capital,9923,7,"Less than 50,000",0,0,-15.79899564,16.51200299,c(-15.7989956363637, 16.5120029864458)
704,703,Saint Louis,SEN-STL,Saint-Louis,SG,Senegal,Other,171263,7,"Less than 50,000",0,0,-16.29783864,15.95121299,c(-16.2978386363637, 15.9512129866304)
705,704,Diourbel,SEN-DRB,Diourbel,SG,Senegal,Provincial capital,101618,7,"Less than 50,000",0,1,-16.23400164,14.65299899,c(-16.2340016363636, 14.6529989871486)
706,705,Fatick,SEN-FTC,Fatick,SG,Senegal,Provincial capital,24467,7,"Less than 50,000",0,1,-16.41599964,14.34400199,c(-16.4159996363636, 14.3440019872904)
707,706,Kaolack,SEN-KLC,Kaolack,SG,Senegal,Provincial capital,177960,7,"Less than 50,000",0,1,-16.09599564,14.14299599,c(-16.0959956363637, 14.1429959873866)
708,707,Kerewan,GMB-NBA,North Bank,GA,The Gambia,Provincial capital,2751,7,"Less than 50,000",0,0,-16.09499664,13.49399699,c(-16.0949966363636, 13.4939969877171)
709,708,Banjul,GMB-BNJ,Banjul,GA,The Gambia,National capital and provincial capital enclave,34589,7,"Less than 50,000",45825,1,-16.59796606,13.46176456,c(-16.5979660610201, 13.4617645647865)
710,709,Bathurst,GMB-BNJ,Banjul,GA,The Gambia,Provincial capital,34589,7,"Less than 50,000",0,0,-16.58899764,13.45499999,c(-16.5889976363636, 13.454999987738)
711,710,Mansa Konko,GMB-LRI,Lower River,GA,The Gambia,Provincial capital,1978,7,"Less than 50,000",0,0,-15.67856664,13.37731199,c(-15.6785666363637, 13.3773119877798)
712,711,Brikama,GMB-WST,Western,GA,The Gambia,Provincial capital,77700,6,"50,000 to 99,999",0,0,-16.65299664,13.27899599,c(-16.6529966363636, 13.2789959878334)
713,712,Ziguinchor,SEN-ZGN,Ziguinchor,SG,Senegal,Provincial capital,159778,5,"100,000 to 249,999",0,1,-16.28399664,12.58000199,c(-16.2839966363636, 12.5800019882347)
714,713,Cacheu,GNB-CAC,Cacheu,PU,Guinea-Bissau,Provincial capital,10490,7,"Less than 50,000",45835,1,-16.16499864,12.26899799,c(-16.1649986363636, 12.2689979884245)
715,714,Bolama,GNB-BOL,Bolama,PU,Guinea-Bissau,Provincial capital,10769,7,"Less than 50,000",45840,1,-15.48600264,11.58299999,c(-15.4860026363637, 11.5829999888671)
716,715,Bissau,GNB-BIS,Bissau,PU,Guinea-Bissau,National capital and provincial capital enclave,388028,4,"250,000 to 499,999",45838,1,-15.59799864,11.86399799,c(-15.5979986363637, 11.8639979886818)
717,716,Georgetown,GMB-MIS,MacCarthy Island,GA,The Gambia,Provincial capital,3584,7,"Less than 50,000",0,0,-14.76700164,13.55100299,c(-14.7670016363636, 13.5510029876868)
718,717,Basse Santa Su,GMB-URI,Upper River,GA,The Gambia,Provincial capital,14380,7,"Less than 50,000",0,0,-14.22299664,13.31000099,c(-14.2229966363636, 13.3100009878165)
719,718,Kolda,SEN-KLD,Kolda,SG,Senegal,Provincial capital,58809,6,"50,000 to 99,999",0,1,-14.94399564,12.89999699,c(-14.9439956363636, 12.8999969880466)
720,719,Farim,GNB-OIO,Oio,PU,Guinea-Bissau,Provincial capital,6792,7,"Less than 50,000",0,0,-15.22700064,12.49299899,c(-15.2270006363636, 12.4929989882871)
721,720,Gabu,GNB-GAB,Gabu,PU,Guinea-Bissau,Provincial capital,14430,7,"Less than 50,000",0,1,-14.23400364,12.27999599,c(-14.2340036363636, 12.2799959884176)
722,721,Bafata,GNB-BAF,Bafata,PU,Guinea-Bissau,Provincial capital,22521,7,"Less than 50,000",0,1,-14.68999764,12.16799999,c(-14.6899976363636, 12.1679999884876)
723,722,Fulacunda,GNB-QNR,Quinara,PU,Guinea-Bissau,Provincial capital,1351,7,"Less than 50,000",0,0,-15.19499664,11.77299899,c(-15.1949966363636, 11.7729989887412)
724,723,Tambacounda,SEN-TMB,Tambacounda,SG,Senegal,Provincial capital,75731,7,"Less than 50,000",0,1,-13.67800164,13.77299699,c(-13.6780016363636, 13.7729969875712)
725,724,Koundara,GIN-KND,Koundara,GV,Guinea,Provincial capital,13990,7,"Less than 50,000",0,1,-13.29599664,12.48000299,c(-13.2959966363636, 12.480002988295)
726,725,Mali,GIN-MLI,Mali,GV,Guinea,Provincial capital,5479,7,"Less than 50,000",0,1,-12.30100164,12.08400299,c(-12.3010016363636, 12.0840029885406)
727,726,Gaoual,GIN-GAO,Gaoual,GV,Guinea,Provincial capital,7461,7,"Less than 50,000",0,1,-13.21299864,11.75399999,c(-13.2129986363636, 11.7539999887537)
728,727,Tongue,GIN-TOU,Tougue,GV,Guinea,Provincial capital,25531,7,"Less than 50,000",0,0,-11.67000264,11.43999899,c(-11.6700026363636, 11.4399989889634)
729,728,Labe,GIN-LAB,Labe,GV,Guinea,Provincial capital,46510,7,"Less than 50,000",0,1,-12.29900364,11.32299899,c(-12.2990036363636, 11.3229989890433)
730,729,Ayoun El Atrous,MRT-HEG,Hodh el Gharbi,MR,Mauritania,Provincial capital,11867,7,"Less than 50,000",0,0,-9.617003636,16.66099799,c(-9.61700363636365, 16.6609979864006)
731,730,Nema,MRT-HEC,Hodh ech Chargui,MR,Mauritania,Provincial capital,55000,7,"Less than 50,000",0,0,-7.261001636,16.61599799,c(-7.26100163636363, 16.6159979864141)
732,731,Segou,MLI-SEG,Segou,ML,Mali,Provincial capital,92552,6,"50,000 to 99,999",0,1,-6.254999636,13.43600099,c(-6.25499963636364, 13.4360009877482)
733,732,Bamako,MLI-BAM,Bamako,ML,Mali,National and provincial capital,1297281,2,"1,000,000 to 4,999,999",0,1,-7.986482636,12.65295599,c(-7.98648263636363, 12.6529559881912)
734,733,Siguiri,GIN-SIG,Siguiri,GV,Guinea,Provincial capital,43601,7,"Less than 50,000",0,1,-9.179000636,11.41900199,c(-9.17900063636364, 11.4190019889776)
735,734,Sikasso,MLI-SKS,Sikasso,ML,Mali,Provincial capital,144786,5,"100,000 to 249,999",0,1,-5.672996636,11.31499799,c(-5.67299663636365, 11.3149979890488)
736,735,Dinguiraye,GIN-DNG,Dinguiraye,GV,Guinea,Provincial capital,6062,7,"Less than 50,000",0,1,-10.72600164,11.29899599,c(-10.7260016363636, 11.2989959890597)
737,736,Timbuktu,MLI-GAO,Gao,ML,Mali,Other,32460,7,"Less than 50,000",0,0,-3.009995636,16.75999799,c(-3.00999563636364, 16.7599979863716)
738,737,Gao,MLI-GAO,Gao,ML,Mali,Provincial capital,57978,6,"50,000 to 99,999",0,1,-0.051002636,16.27299899,c(-0.0510026363636484, 16.2729989865216)
739,738,Mopti,MLI-MOP,Mopti,ML,Mali,Provincial capital,108456,5,"100,000 to 249,999",0,1,-4.183001636,14.48299799,c(-4.18300163636365, 14.4829979872257)
740,739,Gorom Gorom,BFA-ODL,Oudalan,UV,Burkina Faso,Provincial capital,6691,7,"Less than 50,000",0,0,-0.233297636,14.45000399,c(-0.23329763636363, 14.450003987241)
741,740,Djibo,BFA-SOM,Soum,UV,Burkina Faso,Provincial capital,22223,7,"Less than 50,000",0,0,-1.627001636,14.09900399,c(-1.62700163636364, 14.099003987408)
742,741,Tougan,BFA-SOR,Sourou,UV,Burkina Faso,Provincial capital,17590,7,"Less than 50,000",0,0,-3.069998636,13.06899899,c(-3.06999863636364, 13.0689989879503)
743,742,Nouna,BFA-KSS,Kossi,UV,Burkina Faso,Provincial capital,29048,7,"Less than 50,000",0,0,-3.860000636,12.72899699,c(-3.86000063636365, 12.7289969881463)
744,743,Dedougou,BFA-MHN,Mouhoun,UV,Burkina Faso,Provincial capital,45341,7,"Less than 50,000",0,0,-3.464000636,12.45500099,c(-3.46400063636364, 12.4550009883101)
745,744,Ouahigouya,BFA-YTN,Yatenga,UV,Burkina Faso,Provincial capital,61096,6,"50,000 to 99,999",0,0,-2.417003636,13.56900299,c(-2.41700363636363, 13.5690029876773)
746,745,Yako,BFA-PSS,Passore,UV,Burkina Faso,Provincial capital,22904,7,"Less than 50,000",0,0,-2.262995636,12.95399699,c(-2.26299563636365, 12.9539969880157)
747,746,Ziniare,BFA-OBR,Oubritenga,UV,Burkina Faso,Provincial capital,12703,7,"Less than 50,000",0,0,-1.293002636,12.57699599,c(-1.29300263636364, 12.5769959882365)
748,747,Ouagadougou,BFA-KDG,Kadiogo,UV,Burkina Faso,National and provincial capital,1086505,2,"1,000,000 to 4,999,999",0,0,-1.670003636,12.48000299,c(-1.67000363636365, 12.480002988295)
749,748,Reo,BFA-SNG,Sanguie,UV,Burkina Faso,Provincial capital,37535,7,"Less than 50,000",0,0,-2.466944636,12.33349199,c(-2.46694463636365, 12.3334919883846)
750,749,Koudougou,BFA-BLK,Boulkiemde,UV,Burkina Faso,Provincial capital,87347,6,"50,000 to 99,999",0,0,-2.364002636,12.24899999,c(-2.36400263636364, 12.2489999884369)
751,750,Kombissiri,BFA-BZG,Bazega,UV,Burkina Faso,Provincial capital,30137,7,"Less than 50,000",0,0,-1.333997636,12.06399599,c(-1.33399763636365, 12.0639959885533)
752,751,Dori,BFA-SEN,Seno,UV,Burkina Faso,Provincial capital,37806,7,"Less than 50,000",0,0,-0.027998636,14.03399699,c(-0.027998636363634, 14.0339969874399)
753,752,Kaya,BFA-SNM,Sanmatenga,UV,Burkina Faso,Provincial capital,39229,7,"Less than 50,000",0,0,-1.088000636,13.08799799,c(-1.08800063636363, 13.0879979879396)
754,753,Bogande,BFA-GNG,Gnagna,UV,Burkina Faso,Provincial capital,9854,7,"Less than 50,000",0,0,-0.137996636,12.96899999,c(-0.137996636363653, 12.9689999880071)
755,754,Boulsa,BFA-NMT,Namentenga,UV,Burkina Faso,Provincial capital,17489,7,"Less than 50,000",0,0,-0.568997636,12.65699699,c(-0.568997636363633, 12.6569969881888)
756,755,Zorgo,BFA-GNZ,Ganzourgou,UV,Burkina Faso,Provincial capital,23892,7,"Less than 50,000",0,0,-0.611000636,12.24299699,c(-0.611000636363656, 12.2429969884406)
757,756,Koupela,BFA-KRT,Kouritenga,UV,Burkina Faso,Provincial capital,32052,7,"Less than 50,000",0,0,-0.356003636,12.17699999,c(-0.356003636363653, 12.1769999884819)
758,757,Tenkodogo,BFA-BLG,Boulgou,UV,Burkina Faso,Provincial capital,37658,7,"Less than 50,000",0,0,-0.359000636,11.77399799,c(-0.359000636363646, 11.7739979887406)
759,758,Manga,BFA-ZND,Zoundweogo,UV,Burkina Faso,Provincial capital,15173,7,"Less than 50,000",0,0,-1.064996636,11.66200199,c(-1.06499663636365, 11.6620019888144)
760,759,Rivercess,LBR-RVR,Rivercess,LI,Liberia,Provincial capital,2578,7,"Less than 50,000",0,1,-9.577997636,5.464997994,c(-9.57799763636365, 5.46499799409101)
761,760,Greenville,LBR-SIN,Sino,LI,Liberia,Provincial capital,16434,7,"Less than 50,000",45952,0,-9.036998636,5.007995995,c(-9.03699863636365, 5.00799599455591)
762,761,Sassandra,CIV-SSS,Sassandra,IV,Cote d'Ivoire,Provincial capital,23274,7,"Less than 50,000",45965,1,-6.087052289,4.950628351,c(-6.08705228862892, 4.95062835102147)
763,762,Barclayville,LBR-GKR,Grand Kru,LI,Liberia,Provincial capital,2733,7,"Less than 50,000",0,0,-8.166698636,4.799996995,c(-8.16669863636363, 4.79999699477004)
764,763,San Pedro,CIV-SNP,San-Pedro,IV,Cote d'Ivoire,Provincial capital,422200,7,"Less than 50,000",45963,0,-6.636995636,4.761998995,c(-6.63699563636365, 4.76199899480933)
765,764,Tabou,CIV-TAB,Tabou,IV,Cote d'Ivoire,Provincial capital,17134,7,"Less than 50,000",0,1,-7.356995636,4.416002995,c(-7.35699563636365, 4.41600299516927)
766,765,Harper,LBR-MRY,Maryland,LI,Liberia,Provincial capital,32661,7,"Less than 50,000",45955,0,-7.713998636,4.385996995,c(-7.71399863636364, 4.38599699520065)
767,766,Tingrela,CIV-TNG,Tengrela,IV,Cote d'Ivoire,Provincial capital,67746,7,"Less than 50,000",0,0,-6.408998636,10.48100399,c(-6.40899863636363, 10.481003989645)
768,767,Boundiali,CIV-BNL,Boundiali,IV,Cote d'Ivoire,Provincial capital,38878,7,"Less than 50,000",0,1,-6.488999636,9.52199999,c(-6.48899963636364, 9.52199999038626)
769,768,Odienne,CIV-ODN,Odienne,IV,Cote d'Ivoire,Provincial capital,49857,7,"Less than 50,000",0,1,-7.577000636,9.50900399,c(-7.57700063636364, 9.50900399039669)
770,769,Korhogo,CIV-KRH,Korhogo,IV,Cote d'Ivoire,Provincial capital,167359,5,"100,000 to 249,999",0,1,-5.644997636,9.44600399,c(-5.64499763636366, 9.44600399044744)
771,770,Voinjama,LBR-LOF,Lofa,LI,Liberia,Provincial capital,26594,7,"Less than 50,000",0,0,-9.749996636,8.416700991,c(-9.74999663636365, 8.41670099130986)
772,771,Kenema,SLE-EST,Eastern,SL,Sierra Leone,Provincial capital,143137,5,"100,000 to 249,999",0,0,-11.18500164,7.876997992,c(-11.1850016363636, 7.87699799178607)
773,772,Nzerekore,GIN-NZR,Nzerekore,GV,Guinea,Provincial capital,132728,5,"100,000 to 249,999",0,1,-8.818001636,7.755002992,c(-8.81800163636364, 7.75500299189587)
774,773,Yomou,GIN-YOM,Yomou,GV,Guinea,Provincial capital,3614,7,"Less than 50,000",0,1,-9.260000636,7.562996992,c(-9.26000063636365, 7.5629969920703)
775,774,Sanniquellie,LBR-NIM,Nimba,LI,Liberia,Provincial capital,11415,7,"Less than 50,000",0,0,-8.684999636,7.370999992,c(-8.68499963636364, 7.37099999224659)
776,775,Gbarnga,LBR-BON,Bong,LI,Liberia,Provincial capital,45835,7,"Less than 50,000",0,0,-9.483299636,7.000001993,c(-9.48329963636365, 7.00000199259249)
777,776,Kakata,LBR-MRG,Margibi,LI,Liberia,Provincial capital,33945,7,"Less than 50,000",0,0,-10.34900064,6.525998993,c(-10.3490006363637, 6.52599899304407)
778,777,Bentol,LBR-MNT,Montserrado,LI,Liberia,Provincial capital,1802,7,"Less than 50,000",0,0,-10.60000164,6.433298993,c(-10.6000016363636, 6.43329899313358)
779,778,Buchanan,LBR-GBA,Grand Bassa,LI,Liberia,Provincial capital,25731,7,"Less than 50,000",45950,0,-10.04399964,5.883002994,c(-10.0439996363636, 5.88300299367288)
780,779,Monrovia,LBR-MNT,Montserrado,LI,Liberia,National capital,939524,3,"500,000 to 999,999",45940,0,-10.79700264,6.300998993,c(-10.7970026363636, 6.30099899326204)
781,780,Dabola,GIN-DAB,Dabola,GV,Guinea,Provincial capital,13057,7,"Less than 50,000",0,1,-11.10899664,10.74799799,c(-11.1089966363637, 10.7479979894491)
782,781,Kouroussa,GIN-KRS,Kouroussa,GV,Guinea,Provincial capital,14223,7,"Less than 50,000",0,1,-9.891998636,10.65300299,c(-9.89199863636364, 10.6530029895183)
783,782,Kankan,GIN-KNK,Kankan,GV,Guinea,Provincial capital,114009,5,"100,000 to 249,999",0,1,-9.305999636,10.38400199,c(-9.30599963636365, 10.3840019897173)
784,783,Faranah,GIN-FRN,Faranah,GV,Guinea,Provincial capital,9350,7,"Less than 50,000",0,1,-10.74300264,10.03899599,c(-10.7430026363637, 10.0389959899795)
785,784,Kerouane,GIN-KER,Kerouane,GV,Guinea,Provincial capital,7228,7,"Less than 50,000",0,1,-9.014003636,9.264995991,c(-9.01400363636364, 9.26499599059458)
786,785,Kissidougou,GIN-KSS,Kissidougou,GV,Guinea,Provincial capital,47099,7,"Less than 50,000",0,1,-10.11300264,9.187001991,c(-10.1130026363636, 9.18700199065862)
787,786,Beyla,GIN-BEY,Beyla,GV,Guinea,Provincial capital,14008,7,"Less than 50,000",0,1,-8.657000636,8.686997991,c(-8.65700063636365, 8.68699799107744)
788,787,Gueckedou,GIN-GCK,Gueckedou,GV,Guinea,Provincial capital,346908,7,"Less than 50,000",0,1,-10.15100064,8.553995991,c(-10.1510006363636, 8.55399599119129)
789,788,Macenta,GIN-MCN,Macenta,GV,Guinea,Provincial capital,43102,7,"Less than 50,000",0,1,-9.470996636,8.541998991,c(-9.47099663636365, 8.54199899120161)
790,789,Touba,CIV-TOU,Touba,IV,Cote d'Ivoire,Provincial capital,27504,7,"Less than 50,000",0,1,-7.684001636,8.279999991,c(-7.68400163636363, 8.27999999142902)
791,790,Biankouma,CIV-BNK,Biankouma,IV,Cote d'Ivoire,Provincial capital,22868,7,"Less than 50,000",0,1,-7.616699636,7.733303992,c(-7.61669963636365, 7.73330399191549)
792,791,Man,CIV-MAN,Man,IV,Cote d'Ivoire,Provincial capital,139341,5,"100,000 to 249,999",0,1,-7.542998636,7.405001992,c(-7.54299863636365, 7.40500199221525)
793,792,Danane,CIV-DAN,Danane,IV,Cote d'Ivoire,Provincial capital,53808,6,"50,000 to 99,999",0,1,-8.153999636,7.261001992,c(-8.15399963636363, 7.26100199234844)
794,793,Bangolo,CIV-BNG,Bangolo,IV,Cote d'Ivoire,Provincial capital,17712,7,"Less than 50,000",0,1,-7.483301636,7.016696993,c(-7.48330163636365, 7.01669699257679)
795,794,Duekoue,CIV-DUK,Duekoue,IV,Cote d'Ivoire,Provincial capital,47198,7,"Less than 50,000",0,1,-7.335998636,6.741998993,c(-7.33599863636365, 6.74199899283699)
796,795,Guiglo,CIV-GUI,Guiglo,IV,Cote d'Ivoire,Provincial capital,39134,7,"Less than 50,000",0,1,-7.483301636,6.550001993,c(-7.48330163636365, 6.55000199302093)
797,796,Zwedru,LBR-GJI,Grand Jide,LI,Liberia,Provincial capital,25678,7,"Less than 50,000",0,0,-8.133299636,6.066701993,c(-8.13329963636363, 6.06670199349139)
798,797,Mankono,CIV-MNK,Mankono,IV,Cote d'Ivoire,Provincial capital,19095,7,"Less than 50,000",0,1,-6.188003636,8.054000992,c(-6.18800363636365, 8.05400099162817)
799,798,Seguela,CIV-SEG,Seguela,IV,Cote d'Ivoire,Provincial capital,51157,6,"50,000 to 99,999",0,1,-6.666002636,7.959995992,c(-6.66600263636363, 7.95999599171178)
800,799,Zuenoula,CIV-ZNL,Zuenoula,IV,Cote d'Ivoire,Provincial capital,34435,7,"Less than 50,000",0,1,-6.049997636,7.434998992,c(-6.04999763636366, 7.43499899218764)
801,800,Vavoua,CIV-VAV,Vavoua,IV,Cote d'Ivoire,Provincial capital,31250,7,"Less than 50,000",0,1,-6.482996636,7.372997992,c(-6.48299663636365, 7.37299799224473)
802,801,Bouafle,CIV-BOU,Bouafle,IV,Cote d'Ivoire,Provincial capital,60962,6,"50,000 to 99,999",0,1,-5.748002636,6.977996993,c(-5.74800263636365, 6.9779969926132)
803,802,Daloa,CIV-DAL,Daloa,IV,Cote d'Ivoire,Provincial capital,215652,5,"100,000 to 249,999",0,1,-6.445997636,6.882002993,c(-6.44599763636364, 6.8820029927039)
